"","School","Conf","W","L","PPG","PPG_Allowed","Pace","MOV","SOS","OSRS","DSRS","Adj_ORtg","Adj_DRtg","year"
"713","McNeese State","Southland",6,25,65.2,78.4,74.9,-13.23,-5.36,-6.28,-20.94,78.38,113.12,2023
"714","Alabama State","SWAC",3,26,49.3,73.4,71,-24.03,-3.64,-17.84,-9.83,68.49,104.9,2023
"715","Wagner","NEC",7,21,55.3,67,71.9,-11.75,-16.39,-17.24,-12.55,65.69,108.25,2023
"716","South Carolina State","MEAC",2,28,48.3,69.1,68.8,-20.77,-9.1,-19.8,-10.07,66.65,109.91,2023
"717","Stonehill","NEC",4,26,52.2,69,66.6,-16.77,-13.4,-18.42,-11.75,66.66,109.55,2023
"718","Chicago State","Ind",1,26,59,83,78.7,-24.04,-4.05,-9.56,-22.07,71.14,111.7,2023
"719","Saint Francis (PA)","NEC",5,25,51.5,69.9,69.2,-18.4,-13.92,-18.9,-13.42,68.26,114.94,2023
"720","South Carolina","SEC",38,0,85.4,56.6,70,28.89,16.37,26.76,18.51,123.17,63.87,2022
"721","UConn","Big East",33,6,79.7,57.2,70.2,22.46,16.62,22.09,15.56,119.66,68.22,2022
"722","Iowa","Big Ten",34,5,91,71.9,76.9,19.1,17.95,32.73,4.32,126.21,77.95,2022
"723","Texas","Big 12",33,5,80.1,57.7,70.3,22.42,14.05,21.14,15.33,119.16,69.75,2022
"724","LSU","SEC",31,6,85.9,63.3,74.8,22.59,11.46,25.71,8.34,116.36,73.55,2022
"725","UCLA","Pac-12",27,7,77.3,61.1,68.9,16.18,17.82,19.24,14.76,116.38,70.44,2022
"726","Stanford","Pac-12",30,6,77.5,60,70.7,17.47,16.43,20.62,13.28,120.63,73.71,2022
"727","Notre Dame","ACC",28,7,78.6,61.1,74.5,17.51,14.74,19.24,13.02,110.98,68.75,2022
"728","Ohio State","Big Ten",26,6,79.3,64,75.7,15.31,16.76,19.21,12.58,114.75,72.47,2022
"729","NC State","ACC",31,7,73.4,60.7,70.5,12.71,17.7,16.26,14.15,111.21,70.86,2022
"730","USC","Pac-12",29,6,74.9,62.5,71.4,12.43,17.78,17.79,12.41,114.98,73.58,2022
"731","Indiana","Big Ten",26,6,79.5,64.4,71.7,15.13,14.38,18.03,11.47,117.01,77.45,2022
"732","Utah","Pac-12",23,11,77.4,62,72.1,15.38,15.46,18.07,10.62,116.61,77.84,2022
"733","Colorado","Pac-12",24,10,75.2,64.3,68.5,10.94,17.67,17.75,10.86,113.65,74.96,2022
"734","Baylor","Big 12",26,8,74.8,60.4,72.7,14.38,13.86,16.15,12.09,109.1,71.37,2022
"735","Kansas State","Big 12",26,8,71.7,57.9,71.8,13.74,14.42,11.85,16.3,107.42,69.68,2022
"736","Oregon State","Pac-12",27,8,70.9,59.8,69.5,11.17,16.76,13.53,14.41,112.39,74.17,2022
"737","Duke","ACC",22,12,68.2,57.9,71.2,10.32,17.25,10.02,17.55,106.7,69.53,2022
"738","West Virginia","Big 12",25,8,73.7,57.8,74.5,15.85,11.67,13.54,13.98,107.91,71.61,2022
"739","Virginia Tech","ACC",25,8,75.2,61.7,69,13.48,13.4,15.29,11.59,115.94,79.24,2022
"740","Michigan State","Big Ten",22,9,82.8,67,71.2,15.77,10.91,20.65,6.04,116.3,81.28,2022
"741","Gonzaga","WCC",32,4,80,60.3,65.4,19.67,6.64,17.97,8.33,119.17,82.28,2022
"742","Louisville","ACC",24,10,73.4,63.3,70.5,10.09,14.48,14.18,10.39,111.6,78.32,2022
"743","Tennessee","SEC",20,13,76.3,69.7,74.9,6.58,17.97,17.87,6.68,112.23,80.01,2022
"744","Penn State","Big Ten",22,13,82.7,71.8,75.4,10.91,12.65,22.4,1.16,112.41,81.94,2022
"745","Oklahoma","Big 12",23,10,76.5,69.1,83.4,7.36,15.85,18.36,4.85,107.33,76.94,2022
"746","Creighton","Big East",26,6,73.4,62.8,69.2,10.59,12.53,14.72,8.4,114.53,82.61,2022
"747","Iowa State","Big 12",21,12,75.4,69.1,71.9,6.24,16.7,16.35,6.59,112.52,81.94,2022
"748","Nebraska","Big Ten",23,12,72.4,64.2,73.5,8.2,14.64,12.43,10.41,108.65,77.42,2022
"749","Maryland","Big Ten",19,14,77.9,73.3,73.7,4.64,17.97,18.54,4.06,109.79,80.39,2022
"750","Washington State","Pac-12",21,15,69.1,61.8,68,7.31,14.57,10.26,11.62,108.25,78.62,2022
"751","Alabama","SEC",24,10,73.1,62.2,72.6,10.94,10.84,11.9,9.88,108.02,78.64,2022
"752","Ole Miss","SEC",24,9,68.5,59.4,70.9,9.12,12.19,7.79,13.52,103.18,74.43,2022
"753","Texas A&M","SEC",19,13,68.4,58.7,72.6,9.66,11.6,7.72,13.54,102.95,74.28,2022
"754","Arizona","Pac-12",18,16,69.9,65.8,68,4.09,17.17,12.64,8.61,106.01,77.07,2022
"755","UNC","ACC",20,13,67.8,62.5,74.3,5.27,15.69,9.52,11.44,104.49,76.16,2022
"756","Kansas","Big 12",20,13,68.2,64.3,76.8,3.88,16.46,10.53,9.81,108.47,80.54,2022
"757","Mississippi State","SEC",23,12,75.6,65.8,71.7,9.86,10.19,14.87,5.19,111.24,84.64,2022
"758","Auburn","SEC",20,12,66.4,58.8,72.6,7.56,12.35,6.2,13.71,97.75,71.74,2022
"759","Florida State","ACC",23,11,78.5,71.5,70.6,7.06,12.79,18.8,1.05,107.16,81.22,2022
"760","Syracuse","ACC",24,8,74,65.7,78,8.34,11.34,13.2,6.48,108.42,82.39,2022
"761","UNLV","MWC",30,3,79,59.1,73.2,19.97,-0.34,13.71,5.93,111.1,83.59,2022
"762","Illinois","Big Ten",19,15,74.5,67.5,74.3,7.03,12.48,13.13,6.38,110.45,83.91,2022
"763","Michigan","Big Ten",20,14,70,64.3,70.4,5.71,13.39,8.68,10.42,105.27,79.93,2022
"764","Marquette","Big East",23,9,69.6,59.5,70.3,10.13,8.85,9.03,9.95,103.6,78.28,2022
"765","Washington","Pac-12",16,15,64.2,59,65,5.16,13.48,5.23,13.42,103.68,78.12,2022
"766","TCU","Big 12",21,12,69.5,60.9,74.6,8.61,10.47,7.6,10.55,106.66,81.97,2022
"767","Miami (FL)","ACC",19,12,66.6,60.4,70.4,6.29,11.11,5.98,11.42,102.59,78.75,2022
"768","Villanova","Big East",22,13,64.8,59.6,68.9,5.2,12.07,6,11.27,104.51,80.38,2022
"769","Princeton","Ivy",25,5,69.2,56.2,69.7,12.97,4.13,6.45,10.65,106.19,81.28,2022
"770","Oklahoma State","Big 12",14,16,69,66.4,72.1,2.53,14.47,9.67,7.33,105.5,82.51,2022
"771","Middle Tennessee","CUSA",30,5,71.4,55.5,68.9,15.86,0.87,5.38,11.35,106.23,81.66,2022
"772","Vanderbilt","SEC",23,10,68.5,62.3,70.2,6.15,10.27,7.31,9.11,101.96,79.96,2022
"773","California","Pac-12",19,15,66.2,65.3,69.7,0.85,14.88,8.6,7.13,105.42,83.87,2022
"774","Virginia","ACC",16,16,72.5,69.1,70.7,3.34,12.26,12.93,2.67,104.25,83.78,2022
"775","Florida","SEC",16,16,74.7,71.3,75.6,3.34,12.01,14.05,1.31,105.52,84.63,2022
"776","Columbia","Ivy",23,7,75.7,63.5,73.5,12.2,2.19,12.69,1.7,109.62,89.84,2022
"777","Green Bay","Horizon",27,7,73.9,58.1,66.4,15.74,-0.81,6.13,8.09,108.33,86.76,2022
"778","Florida Gulf Coast","A-Sun",29,5,74.9,55,69.5,19.85,-2.61,6.19,7.9,105.72,84.8,2022
"779","Minnesota","Big Ten",20,16,69.5,66.1,72.3,3.39,10.64,5.82,8.21,100.85,82.81,2022
"780","Richmond","A-10",29,6,73.1,61,72.7,12.09,1.88,9.81,4.15,107.25,87.31,2022
"781","Seton Hall","Big East",17,15,64.4,59.7,71.7,4.69,8.78,4.24,9.23,99.8,81.15,2022
"782","Purdue","Big Ten",15,19,68.2,68.3,73.2,-0.09,13.38,7.43,5.86,101.15,83.78,2022
"783","South Dakota State","Summit",27,6,73.6,60.2,68.2,13.42,0.47,5.43,7.75,101.4,82.64,2022
"784","Texas Tech","Big 12",17,16,64.9,62.8,71,2.03,11.03,4.81,8.26,100.39,83.18,2022
"785","Drake","MVC",29,6,81.2,70,73.7,11.23,1.77,14.43,-1.43,105.02,88.09,2022
"786","Arkansas","SEC",18,15,69.5,68.8,74.3,0.64,12.09,9.07,3.65,99.65,82.91,2022
"787","Georgia Tech","ACC",17,16,67.7,67,66.3,0.73,11.89,7.42,5.2,101.12,84.68,2022
"788","Boston College","ACC",14,19,71,69.7,75.1,1.3,10.79,10.67,1.43,101.38,85.88,2022
"789","Missouri","SEC",11,19,70,71,69.2,-1.03,12.94,9.47,2.44,103.73,88.75,2022
"790","Saint Joseph's","A-10",28,6,65.3,54.5,65.3,10.85,0.82,1.6,10.07,100.42,82.77,2022
"791","George Mason","A-10",23,8,71.1,58.7,70.7,12.39,0.36,5.83,5.63,99.19,83.04,2022
"792","Toledo","MAC",28,6,72.7,60.1,70.3,12.62,-0.41,6.64,4.68,100.89,85.06,2022
"793","Belmont","MVC",26,9,70.6,62.3,67.8,8.26,2.85,3.87,7.23,100.62,85.34,2022
"794","UCF","Big 12",12,17,64.1,64.6,66.4,-0.45,12.2,4.38,6.53,97.3,82.9,2022
"795","BYU","Big 12",16,17,65.4,65.7,69.4,-0.33,11.1,5.77,4.99,99.62,85.64,2022
"796","Clemson","ACC",12,19,69.6,70.3,73,-0.65,11.18,8.99,1.55,102.83,88.62,2022
"797","Cincinnati","Big 12",14,18,62.4,66,73,-3.59,13.48,3.09,6.8,96.67,83.28,2022
"798","Houston","Big 12",14,16,67.7,68.6,71.7,-0.97,10.7,7.37,2.36,96.6,85.01,2022
"799","Santa Clara","WCC",25,9,69.6,59.1,65.7,10.41,2.32,4.58,5.15,103.25,89.08,2022
"800","St. John's (NY)","Big East",18,15,60.4,58.2,74.2,2.21,7.31,0.06,9.46,99.22,85.66,2022
"801","Marshall","Sun Belt",26,7,85.3,71.8,65.9,13.48,-0.81,16.8,-7.29,102.18,90.97,2022
"802","Georgia","SEC",12,18,63.2,66.9,73,-3.7,13.12,2.79,6.63,94.86,83.05,2022
"803","Virginia Commonwealth","A-10",26,6,63.3,53.2,66.5,10.13,-0.05,-1.36,10.5,96.19,82.54,2022
"804","Georgetown","Big East",23,12,57.9,55.1,68.8,2.74,6.39,-3.08,12.21,93.31,80.48,2022
"805","Rhode Island","A-10",21,14,64.1,56.7,67,7.46,1.61,0.62,8.44,96.15,83.45,2022
"806","Oregon","Pac-12",11,21,59.8,67.3,67.7,-7.5,16.54,1.81,7.23,96.18,84.6,2022
"807","Stony Brook","CAA",28,5,72.9,57.6,70.6,15.27,-6.32,6.73,2.23,95.29,83.86,2022
"808","Ball State","MAC",28,6,72.7,60.9,72.6,11.76,-2.05,4.47,4.48,99.26,86.61,2022
"809","Temple","AAC",20,12,69.9,62.9,71.2,7.03,1.84,5.75,3.12,96.16,84.36,2022
"810","North Texas","AAC",23,9,74.3,64.2,69.8,10.16,0.76,8.46,0.36,99.23,87.49,2022
"811","Cleveland State","Horizon",29,6,74.3,61.4,70.5,12.94,-4.33,6.21,2.41,99.25,87.89,2022
"812","Davidson","A-10",18,8,65,55.4,67.7,9.58,-1.06,0.11,8.41,98.8,86.55,2022
"813","Rice","AAC",19,15,67.2,63,70.5,4.15,3.82,2.73,5.24,95.81,84.74,2022
"814","Arizona State","Pac-12",11,20,61.5,70.1,66.6,-8.65,16.42,4.13,3.64,97.85,88.02,2022
"815","DePaul","Big East",12,20,71.2,71.4,81.3,-0.16,7.74,11.59,-4,98.79,88.94,2022
"816","Eastern Washington","Big Sky",29,6,68.3,56.1,70.6,12.2,-3.31,1.61,5.78,94.35,83.67,2022
"817","Tulsa","AAC",25,10,70.9,66.9,68.9,3.94,3.44,6.8,0.58,96.94,87.56,2022
"818","Portland","WCC",21,13,67.9,62.4,68.3,5.5,3.77,2.82,4.29,91.9,82.51,2022
"819","Harvard","Ivy",16,12,68.9,63.4,73.7,5.46,1.6,4.59,2.48,98.89,89.4,2022
"820","Wisconsin","Big Ten",15,17,62.7,67.9,67.2,-5.16,12.11,0.24,6.71,92.43,83.94,2022
"821","South Florida","AAC",19,14,64.2,60.2,66.5,4,2.93,-0.56,7.49,96.12,87.18,2022
"822","Northern Iowa","MVC",16,16,73.4,70.5,69,2.94,3.79,7.15,-0.42,101.46,92.13,2022
"823","East Carolina","AAC",19,14,65.6,62.8,73.9,2.82,3.69,2.59,3.91,91.87,84.76,2022
"824","Grand Canyon","WAC",24,8,69.5,56.2,69.9,13.28,-5.01,-1.19,7.5,93.76,83.9,2022
"825","Wake Forest","ACC",7,25,59.5,67.6,71.4,-8.06,14.11,-0.12,6.17,95.55,88.41,2022
"826","Troy","Sun Belt",22,12,80.9,75,81.4,5.82,0.21,16.07,-10.03,99.5,92.45,2022
"827","Murray State","MVC",20,12,84.5,75.2,66.4,9.28,-2,16.28,-10.58,102.77,95.74,2022
"828","Montana","Big Sky",23,10,72.5,63.8,69.2,8.64,-1.64,6.51,-0.83,102.67,94.59,2022
"829","Missouri State","MVC",23,10,69.3,63.6,69.7,5.67,-0.14,1.76,3.77,96.66,88.73,2022
"830","Colorado State","MWC",20,11,68.6,61.2,68.4,7.39,-1.03,2.22,3.18,96.52,88.91,2022
"831","Wyoming","MWC",18,15,63.8,59.8,63.9,3.97,2.56,-0.79,6,97.81,90.21,2022
"832","Fairfield","MAAC",31,2,72.5,55.2,66.8,17.3,-10.1,2.88,2.14,95.6,89.09,2022
"833","James Madison","Sun Belt",23,12,72.3,66.5,70.7,5.77,1.2,5.26,-0.27,94.8,88.42,2022
"834","North Dakota State","Summit",22,12,75.4,68.5,66.7,6.97,-0.04,6.09,-1.09,99.82,93.33,2022
"835","Jackson State","SWAC",26,7,71.4,57.5,77.6,13.88,-4.55,1.85,2.91,94.67,87.44,2022
"836","Butler","Big East",15,17,62.5,62,69.8,0.5,5.95,-0.47,5.19,97.34,91.77,2022
"837","Southern Methodist","AAC",14,16,69.8,68.3,70.8,1.5,3.1,5.92,-1.33,97.23,91.27,2022
"838","Providence","Big East",13,21,58,61.5,71.4,-3.56,7.99,-2.56,7,89.87,84.1,2022
"839","Memphis","AAC",13,17,67.6,69.3,69.6,-1.7,6.08,4.48,-0.1,90.92,85.18,2022
"840","Kentucky","SEC",12,20,64.4,74.4,73.6,-10,14.28,5.38,-1.1,95.35,89.82,2022
"841","Kent State","MAC",21,11,71.8,62.8,67.3,9,-0.65,4.88,-0.66,97.95,91.91,2022
"842","Illinois State","MVC",22,12,74.3,68.6,66.6,5.68,-0.9,5.42,-1.61,98.29,93.61,2022
"843","Charlotte","AAC",16,15,64.5,63,69,1.52,2.13,0.48,3.17,89.7,85.2,2022
"844","California Baptist","WAC",28,4,80.3,71.3,77.1,9,-5.67,11.54,-8.22,95.88,92.45,2022
"845","Rutgers","Big Ten",8,24,65.8,73,67.7,-7.16,10.42,4.49,-1.22,96.11,92.99,2022
"846","UTSA","AAC",18,15,64.6,63.5,72.3,1.15,1.97,-0.17,3.29,91.46,87.21,2022
"847","Maine","AEC",24,10,64.1,57,65.5,7.06,-3.98,-1.4,4.48,95.12,90.62,2022
"848","UC-Irvine","Big West",23,9,63,55.7,68.4,7.31,-4.46,-3.33,6.18,91.14,86.79,2022
"849","Chattanooga","Southern",28,5,64.2,54.5,70.6,9.76,-5.36,-5,7.8,95.64,90.08,2022
"850","Duquesne","A-10",21,13,69,67,69.6,2.03,0.62,5.29,-2.64,97.36,94.02,2022
"851","Northern Arizona","Big Sky",25,10,75.3,70.1,75.3,5.26,-1.32,10.49,-7.99,98.55,95.46,2022
"852","Old Dominion","Sun Belt",22,10,64,60.3,69.5,3.72,-0.73,-3.83,6.22,85.06,82.11,2022
"853","Pittsburgh","ACC",8,24,60.8,69.1,73.9,-8.31,10.55,-0.18,2.41,91.76,89.9,2022
"854","Pacific","WCC",19,15,71.3,69.9,74.4,1.44,2.56,6.24,-4.11,93.46,90.48,2022
"855","Saint Louis","A-10",22,18,72.1,70,70.6,2.05,3.14,7.36,-5.3,97.74,94.68,2022
"856","Liberty","CUSA",18,16,65.7,66.7,63.1,-0.97,4.12,2.48,-0.71,98.81,96.27,2022
"857","Hawaii","Big West",20,11,59.5,56.3,68.3,3.23,-1.53,-4.68,6.37,90.77,88.29,2022
"858","Boise State","MWC",21,14,64,58.9,69,5.09,-1.96,-1.96,3.49,89.16,87.18,2022
"859","Southern Mississippi","Sun Belt",20,14,67.5,63.5,69.5,3.97,-1.41,-0.99,2.4,90.69,88.78,2022
"860","Purdue Fort Wayne","Horizon",23,13,70.9,63.4,67.6,7.56,-3.19,1.16,0.21,93.12,91.16,2022
"861","Norfolk State","MEAC",27,6,67,53.1,71.2,13.91,-11.3,-2.57,3.86,91.24,89.24,2022
"862","Tulane","AAC",12,20,64.4,65.6,71.2,-1.19,2.48,0.45,0.84,96.41,94.86,2022
"863","Oral Roberts","Summit",21,11,82.1,75.4,70.6,6.72,-0.52,12.34,-11.1,97.63,95.81,2022
"864","Louisiana-Monroe","Sun Belt",21,14,74.2,67.9,68.4,6.31,-2.07,5.07,-3.98,94.84,93.66,2022
"865","San Diego State","MWC",22,13,66.3,64.3,69,1.97,-0.53,1.02,-0.28,92.88,92.21,2022
"866","Lamar","Southland",24,7,66.6,57.6,64.1,9.03,-5.58,-2.4,3.09,93.78,92.18,2022
"867","South Dakota","Summit",23,13,70.9,64.6,67.1,6.25,-1.54,0.54,0.04,93.67,93.06,2022
"868","San Francisco","WCC",14,16,66.8,67.1,70.9,-0.3,1.47,1.11,-0.71,91.23,90.89,2022
"869","New Mexico","MWC",21,11,64.7,60.8,72.8,3.94,-3,-1.85,2.14,88.83,88.42,2022
"870","Montana State","Big Sky",17,16,58.7,58,69.3,0.7,-0.57,-6.16,6.28,84.96,84.96,2022
"871","Vermont","AEC",25,12,59.4,52.8,66.9,6.59,-6.25,-6.38,6.47,93.22,92.18,2022
"872","UAB","AAC",18,14,71.9,69.8,67.9,2.13,-1.78,6.78,-6.71,99.34,99.6,2022
"873","Stephen F. Austin","WAC",22,12,75.6,68.6,72,7,-3.24,5.26,-5.6,93.27,93.56,2022
"874","Illinois-Chicago","MVC",18,16,69.2,66.2,70,2.94,-3.36,-0.04,-0.38,89.13,90.01,2022
"875","Northwestern","Big Ten",9,21,66.1,80.3,72.1,-14.17,13.61,5.01,-5.57,96.46,97.25,2022
"876","College of Charleston","CAA",22,10,75.3,62.8,73.7,12.53,-8.7,4.58,-5.21,92.65,94.17,2022
"877","North Carolina A&T","CAA",22,12,64.2,56.8,74.8,7.38,-4.64,-4.37,3.42,86.92,87.94,2022
"878","Pennsylvania","Ivy",15,13,65.6,63.4,68.3,2.14,0.63,0.19,-1.14,92.14,93.91,2022
"879","Monmouth","CAA",22,10,64.1,58.3,72.2,5.81,-6.08,-3.16,1.79,88.35,90.28,2022
"880","Western Kentucky","CUSA",15,17,64.4,63.5,72.8,0.88,-0.4,-1.29,-0.08,88.7,90.79,2022
"881","Brown","Ivy",16,11,63.1,61.8,71,1.33,-0.68,-1.36,-0.05,88.93,91.51,2022
"882","Loyola (IL)","A-10",15,16,62.8,63.3,67,-0.48,-1.17,-4.07,2.43,90.14,91.82,2022
"883","Central Arkansas","A-Sun",21,12,65.7,59,64.1,6.67,-5.8,-3.39,1.56,89.35,91.78,2022
"884","Louisiana","Sun Belt",17,14,58.4,59,64.6,-0.65,0.27,-9.98,7.9,85.23,88.07,2022
"885","Louisiana Tech","CUSA",14,19,62.4,62.6,66.9,-0.24,1.13,-4.62,2.52,89.01,91.42,2022
"886","Texas A&M-Corpus Christi","Southland",23,9,66.8,57.9,65.2,8.91,-6.63,-2.48,0.14,86.54,89.73,2022
"887","Cal Poly","Big West",17,14,60.6,60.8,72.7,-0.19,-2.19,-4.51,2.13,86.5,89.99,2022
"888","Arkansas State","Sun Belt",13,17,66.3,63.9,71.3,2.47,-2.25,-1.4,-1.06,94.1,97.89,2022
"889","Drexel","CAA",19,15,57.2,55.9,65.4,1.32,-3.1,-9.48,7.01,88.04,91.58,2022
"890","Appalachian State","Sun Belt",17,15,72.2,73.4,74.7,-1.25,-1.48,4.28,-7.02,90.12,93.54,2022
"891","Fordham","A-10",12,17,62.4,62.2,67.7,0.28,-0.69,-2.41,-0.5,88.62,92.88,2022
"892","UC Davis","Big West",20,14,61.9,60,65.4,1.97,-2.36,-4.04,0.99,87.84,92.04,2022
"893","Florida International","CUSA",21,12,68.6,64.2,67.3,4.42,-5.02,-0.06,-2.99,88.04,92.55,2022
"894","Southeastern Louisiana","Southland",19,12,63.5,58,63,5.52,-4.93,-5.42,2.34,84.57,88.7,2022
"895","Saint Mary's (CA)","WCC",13,18,61,65.3,71.5,-4.26,1.78,-3.2,0.05,92.79,97.78,2022
"896","Albany (NY)","AEC",25,7,60.9,51.3,62.2,9.63,-10.26,-8.46,5.2,88.65,92.99,2022
"897","George Washington","A-10",13,18,58.5,58.2,64.4,0.26,-1.51,-7.74,4.47,84.93,89.89,2022
"898","Northern Colorado","Big Sky",15,16,65.1,62.5,66.3,2.61,-2.99,-3.26,-0.01,90.45,95.03,2022
"899","Bowling Green State","MAC",16,15,67.4,70,72.8,-2.61,-0.74,0.97,-4.32,95.53,100.52,2022
"900","Towson","CAA",20,11,66.8,65.4,73.8,1.42,-4.78,0.1,-3.46,88.86,94.32,2022
"901","Air Force","MWC",15,17,63.3,66.3,65.9,-3,0.25,-1.83,-1.62,88.42,93.62,2022
"902","Holy Cross","Patriot",21,13,62.9,56.9,67.4,6.06,-8.52,-5.69,2.17,87.8,92.9,2022
"903","San Diego","WCC",9,22,62.8,66.9,65.2,-4.06,2.47,-2.35,-1.18,90.07,94.89,2022
"904","Nevada","MWC",16,16,64.3,65,66.7,-0.72,-1.68,-1.96,-1.59,87.49,92.18,2022
"905","Wichita State","AAC",10,22,64,69.9,73.1,-5.84,2.11,-0.88,-2.86,86.93,92.23,2022
"906","Abilene Christian","WAC",14,16,69.9,66.1,66.1,3.8,-5.42,0.29,-4.05,93.15,98.83,2022
"907","Buffalo","MAC",19,14,65.9,63.6,75.6,2.33,-5.14,-2.09,-1.89,89.91,95.9,2022
"908","William & Mary","CAA",15,14,63.2,62.6,68,0.66,-4.71,-2.72,-1.34,85.77,91.98,2022
"909","Eastern Kentucky","A-Sun",22,12,71.9,64,69,7.85,-6.9,0.33,-4.48,88.34,93.97,2022
"910","Fresno State","MWC",15,18,64.3,63,66.6,1.27,-3.05,-2.89,-1.42,90.72,97.66,2022
"911","Idaho","Big Sky",15,16,59.8,57.2,72.6,2.58,-4.97,-8.5,4.18,85.04,91.35,2022
"912","Southern Illinois","MVC",11,20,65.6,68.5,64.7,-2.84,-1.48,-2.11,-2.21,85.97,92.04,2022
"913","Wright State","Horizon",18,15,70.2,70.8,72.9,-0.61,-1.85,2.53,-6.99,92.07,98.55,2022
"914","Wofford","Southern",17,13,66.6,61.1,69.8,5.5,-6.31,-0.59,-3.91,90.63,97.01,2022
"915","Austin Peay","A-Sun",17,16,62.3,60.2,65,2.09,-5.98,-7.54,3.03,84.98,90.99,2022
"916","Long Beach State","Big West",15,18,67.9,69.5,67.4,-1.55,-2.3,3,-7.53,86.68,93.29,2022
"917","Loyola Marymount","WCC",11,19,60.4,65.3,66.9,-4.97,2.24,-4.15,-0.43,89.42,96.98,2022
"918","Florida Atlantic","AAC",11,19,61,65.6,65.7,-4.6,0.73,-5,0.35,88.35,95.38,2022
"919","Georgia State","Sun Belt",15,15,69.8,68.5,72.1,1.27,-3.22,0.37,-5.06,90.19,97.13,2022
"920","Delaware","CAA",11,20,67.4,66.5,72.9,0.97,-5.69,1.18,-5.9,87.06,94.34,2022
"921","UT Arlington","WAC",17,16,69.9,71.6,73.9,-1.76,-3,2.03,-6.79,90.94,96.96,2022
"922","Mercer","Southern",15,17,64.8,64.3,70.8,0.44,-5.26,-1.04,-3.79,89.28,95.92,2022
"923","Milwaukee","Horizon",16,16,66.2,62.7,67.1,3.5,-5.85,-4.29,-0.59,90.17,96.87,2022
"924","Arkansas-Pine Bluff","SWAC",17,16,73,67.8,73.6,5.21,-6.12,2.78,-7.71,88.55,95.79,2022
"925","New Mexico State","CUSA",13,18,60.5,61.5,68.7,-1.03,-2.72,-6.95,1.99,84.77,91.61,2022
"926","UC Riverside","Big West",18,14,58.4,58.3,68.3,0.09,-3.29,-8.22,3.19,82.55,90,2022
"927","Utah Tech","WAC",18,14,73.2,68.3,68,4.88,-5.88,1.45,-6.53,92.75,100.1,2022
"928","Texas State","Sun Belt",14,18,64.9,63.5,67.5,1.41,-3.96,-5.25,0.13,87.8,95.02,2022
"929","Idaho State","Big Sky",11,19,59.5,61.7,67.6,-2.2,-1.81,-6.78,1.34,84.1,92.02,2022
"930","East Tennessee State","Southern",18,12,59.4,55.6,70.6,3.8,-7.86,-8.98,3.51,86.11,93.34,2022
"931","Colgate","Patriot",20,14,61.8,55.7,67.1,6.12,-9.57,-6.69,1.15,88.07,96.02,2022
"932","Niagara","MAAC",21,14,70.8,70.1,81.3,0.69,-6.24,4.12,-9.68,84.09,92.54,2022
"933","UC Santa Barbara","Big West",16,15,64.9,62.7,66.7,2.23,-4.76,-3.41,-2.24,89.34,97.85,2022
"934","Siena","MAAC",18,12,68.4,63.9,71.8,4.5,-10.17,0.53,-6.2,87.96,96.54,2022
"935","Lipscomb","A-Sun",17,13,67.9,66.1,65.1,1.8,-4.99,-1.3,-4.44,87.85,95.53,2022
"936","Campbell","CAA",17,14,60.8,55.1,63.6,5.71,-7.09,-9.57,3.69,86.01,94.34,2022
"937","UTEP","CUSA",12,19,67,71.5,69.6,-4.48,-0.27,1.7,-7.62,92.72,100.91,2022
"938","UNC Greensboro","Southern",21,12,63.4,56.2,65.6,7.27,-7.99,-6.56,0.37,87.95,96.13,2022
"939","Coastal Carolina","Sun Belt",12,21,66.6,71.4,71.9,-4.79,-0.58,-0.3,-5.96,87.37,96.24,2022
"940","Georgia Southern","Sun Belt",15,18,72.3,70.4,76.7,1.88,-5,1.34,-7.64,84.07,93.73,2022
"941","UC San Diego","Big West",12,19,58.4,58.1,69,0.35,-3.07,-9.9,3.41,81.1,90.96,2022
"942","Tennessee Tech","OVC",16,15,69.9,66.9,64.9,3.03,-7.02,-0.38,-6.44,89.62,99.49,2022
"943","Tennessee-Martin","OVC",16,17,63.2,63.2,64.8,0.03,-6.04,-6.21,-0.67,89.11,98.82,2022
"944","Northern Kentucky","Horizon",11,20,68.3,73.4,68.7,-5.1,-1.87,1.29,-8.56,91.59,101.93,2022
"945","Southern","SWAC",15,15,60.6,62.5,69,-1.83,-3.45,-7.03,-0.25,82.22,92.27,2022
"946","Sacred Heart","NEC",24,10,65.9,56.4,70.3,9.53,-15.71,-4.54,-3.01,86.11,97.49,2022
"947","Incarnate Word","Southland",19,11,62.5,57.4,62.4,5.07,-8.84,-8.48,0.83,86.29,95.72,2022
"948","Howard","MEAC",15,16,58.9,57.7,73.4,1.26,-8.95,-8.32,0.63,79.3,90.02,2022
"949","Youngstown State","Horizon",14,18,60.6,62.7,65.5,-2.09,-4.29,-7.89,-0.05,83.52,94.43,2022
"950","Little Rock","OVC",12,18,55.6,60.7,66.3,-5.03,-2.95,-12.03,4.05,80.35,91.97,2022
"951","St. Thomas","Summit",15,16,67.8,71.2,67.2,-3.32,-2.2,-1.74,-6.49,87.92,99.15,2022
"952","Dayton","A-10",12,19,63.5,68.9,69.9,-5.42,0.5,-3.01,-5.25,87.52,98.89,2022
"953","Grambling","SWAC",23,10,71.9,64.1,71.6,7.82,-8.52,-1.75,-6.63,83.2,93.34,2022
