"","School","Conf","W","L","PPG","PPG_Allowed","Pace","MOV","SOS","OSRS","DSRS","Adj_ORtg","Adj_DRtg","year"
"716","Lindenwood","OVC",9,22,65.1,73.1,69.2,-7.97,-7.23,-11.99,-6.74,89.04,115.52,2023
"717","Siena","MAAC",4,28,60.4,74.4,66.6,-14,-5.2,-14.55,-4.65,86.53,114.33,2023
"718","Houston Christian","Southland",6,23,71.5,83.4,73.4,-11.93,-3.89,-5.7,-13.67,91.96,117.45,2023
"719","Stonehill","NEC",4,27,63.5,76.1,67.5,-12.68,-6.1,-11.89,-8.21,88.62,116.38,2023
"720","VMI","Southern",4,28,68.9,82.6,67.5,-13.75,-2.44,-6.75,-13.9,86.59,113.81,2023
"721","IU Indianapolis","Horizon",6,26,65.9,79.8,67.7,-13.94,-4.62,-11.86,-9.45,89.57,120.43,2023
"722","Coppin State","MEAC",2,27,57.9,72.8,73.1,-14.97,-6.49,-17.64,-3.81,81.63,112.41,2023
"723","Mississippi Valley State","SWAC",1,30,55.5,77.7,68.2,-22.26,-3.91,-19.39,-6.78,81.79,120.6,2023
"724","UConn","Big East",37,3,81.4,63.4,66.8,18,8.7,12.04,14.67,127.65,89.05,2022
"725","Houston","Big 12",32,5,73.5,57.6,65,15.89,9.8,6.19,19.5,120.4,81.96,2022
"726","Purdue","Big Ten",34,5,82.3,69,66.7,13.33,11.6,14.65,10.29,126.62,91.31,2022
"727","Arizona","Pac-12",27,9,87.1,72.1,72.7,15.08,9.45,18.59,5.95,122.12,89.17,2022
"728","Auburn","SEC",27,8,83.1,68.3,71.3,14.8,7.66,13.48,8.98,121.57,90.09,2022
"729","Iowa State","Big 12",29,8,75.3,61.5,67.2,13.78,8.51,7.34,14.96,116.88,84.75,2022
"730","Tennessee","SEC",27,9,78.8,67.4,68.6,11.39,10.42,9.93,11.88,117.86,87.09,2022
"731","UNC","ACC",29,8,81.9,70.5,70.3,11.46,9.9,14.07,7.29,120.54,90.49,2022
"732","Alabama","SEC",25,12,90.1,81.2,73.2,8.89,11.8,21.71,-1.02,126.91,98.07,2022
"733","Duke","ACC",27,9,78.6,66.3,68.2,12.31,8.36,10.4,10.27,122.91,92.47,2022
"734","Creighton","Big East",25,10,80.4,69.9,68.1,10.54,9.53,12.41,7.66,122.98,94.05,2022
"735","Illinois","Big Ten",29,9,83.4,73.3,67.9,10.03,9.54,16.22,3.34,124.46,96.86,2022
"736","Baylor","Big 12",24,11,80.4,71.1,68.6,9.29,10.71,12.88,6.62,125.34,97.03,2022
"737","BYU","Big 12",23,11,81.4,69.9,69.1,11.47,7.86,13.05,6.28,121.51,94.14,2022
"738","Marquette","Big East",27,10,78.1,69.8,71.6,8.24,11.02,11.1,8.16,119.62,92.61,2022
"739","Gonzaga","WCC",27,8,84.5,69.1,73.8,15.4,4.02,12.87,5.06,122.62,97.22,2022
"740","Michigan State","Big Ten",20,15,72.9,66.1,67.9,6.83,10.89,4.42,13.3,115.32,90.23,2022
"741","Kentucky","SEC",23,10,89,79.7,69.2,9.33,7.46,19.16,-2.37,122.17,99.28,2022
"742","St. John's (NY)","Big East",20,13,78.8,71.9,74.2,6.91,9.58,11.01,5.47,118.8,95.19,2022
"743","Kansas","Big 12",23,11,75.6,69.9,69.5,5.68,11.32,8.37,7.99,115.37,92.19,2022
"744","Saint Mary's","WCC",26,8,74,59.2,65.5,14.79,3.46,1.55,14.77,115.39,90.41,2022
"745","Clemson","ACC",24,12,77.4,71.2,66.6,6.17,10.04,8.11,8.1,118.69,95.62,2022
"746","Wisconsin","Big Ten",22,14,74.7,70,67,4.67,11.35,7.97,8.05,120.15,96.34,2022
"747","Colorado","Pac-12",26,11,79.3,71.7,68.4,7.59,8.36,10.09,5.86,118.9,96.38,2022
"748","Texas","Big 12",21,13,75.4,68.9,64.5,6.5,9.41,7.62,8.28,116.41,93.36,2022
"749","Florida","SEC",24,12,85.6,79.2,66.8,6.36,8.81,16.32,-1.15,119.81,98.89,2022
"750","Cincinnati","Big 12",22,15,74.7,68.2,68.6,6.57,8.49,6.22,8.84,113.74,92.3,2022
"751","New Mexico","MWC",26,10,81,70.7,71.5,10.31,5.38,11.78,3.26,113.9,93.19,2022
"752","Utah","Pac-12",22,15,78.8,73.2,67.2,5.59,9.41,10.4,4.6,115.69,94.62,2022
"753","Texas Tech","Big 12",23,11,75.3,69.6,67.3,5.68,9.28,7.52,7.44,118.26,96.41,2022
"754","Wake Forest","ACC",21,14,78.1,70.7,71.2,7.43,7.52,10.05,4.89,118.3,96.8,2022
"755","Pitt","ACC",22,11,75.6,67.6,64.2,7.97,6.92,5.9,8.99,116.68,95.64,2022
"756","San Diego State","MWC",26,11,74.1,66.7,65.3,7.43,8.37,4.78,9.9,113.41,92.17,2022
"757","Oklahoma","Big 12",20,12,75.4,68.8,66.1,6.59,8.07,6.8,7.86,116.21,95.43,2022
"758","TCU","Big 12",21,13,79,71.7,67.2,7.29,7.32,10.56,4.06,114.88,94.91,2022
"759","Villanova","Big East",18,16,70.2,65.6,63.6,4.62,9.82,2.29,12.15,112.93,91.72,2022
"760","Nebraska","Big Ten",23,11,77.7,70.9,72,6.82,7.53,9.11,5.24,115.91,95.53,2022
"761","Mississippi State","SEC",21,14,74.1,69.1,66.6,5.03,9.16,4.65,9.54,112.76,92.94,2022
"762","Washington State","Pac-12",25,10,73.5,66.7,67.4,6.83,7.19,3.38,10.63,114.4,94.35,2022
"763","Ohio State","Big Ten",22,14,75.5,70.2,65.1,5.28,8.37,6.3,7.35,115.86,96.61,2022
"764","Dayton","A-10",25,8,74.2,66.5,64.4,7.73,5.73,4.96,8.49,118.29,98.15,2022
"765","Indiana State","MVC",32,7,84.8,73.2,69.4,11.67,2.26,13.21,0.23,119.38,100.75,2022
"766","Colorado State","MWC",25,11,75.2,67.3,66,7.92,7.28,4.71,8.69,115.56,96.01,2022
"767","Texas A&M","SEC",21,15,76,72,68.6,4.03,9.32,6.79,6.56,116.92,97.32,2022
"768","Boise State","MWC",22,11,75.1,67.3,64.9,7.82,7.35,5.59,7.73,115.69,95.68,2022
"769","Florida Atlantic","AAC",25,9,82,73.4,68.7,8.65,4.61,11.07,2.19,118.32,99.36,2022
"770","Iowa","Big Ten",19,15,83.1,79.4,70.3,3.74,9.26,14.77,-1.77,119.89,102.2,2022
"771","Nevada","MWC",26,8,75.9,66.9,71.2,9,4.58,5.41,7.44,114.47,95.82,2022
"772","NC State","ACC",26,15,75.6,71.8,67.9,3.88,8.93,7.53,5.28,114.96,96.71,2022
"773","Northwestern","Big Ten",22,12,73.3,69.1,68.8,4.26,8.5,4.74,8.03,116.38,97.73,2022
"774","Seton Hall","Big East",25,12,73.8,69.9,68.7,3.86,8.8,5.23,7.44,113.62,95.63,2022
"775","Providence","Big East",21,14,72.4,68.8,65.9,3.63,8.93,3.51,9.05,109.25,91.75,2022
"776","Xavier","Big East",16,18,75.9,74.6,69.1,1.21,11.03,8.72,3.52,112.69,95.13,2022
"777","Oregon","Pac-12",24,12,75.6,72.3,68.4,3.31,8.91,6.7,5.52,115.32,97.8,2022
"778","Butler","Big East",18,15,77.1,73.7,64.9,3.39,9.49,8.52,3.65,113.54,96.61,2022
"779","UCF","Big 12",17,16,71.7,67.9,68.1,3.76,8.17,3.44,8.49,108.09,91.42,2022
"780","Virginia Tech","ACC",19,15,74.9,71,63.6,3.94,7.97,7.19,4.72,116.44,98.58,2022
"781","Washington","Pac-12",17,15,80.6,77.1,70.4,3.47,8.38,12.02,-0.17,114.91,98.18,2022
"782","Utah State","MWC",28,7,79.7,71.3,67.3,8.31,5.29,9.2,2.36,115.37,98.68,2022
"783","Drake","MVC",28,7,79.9,70.4,66.4,9.54,1.84,8.12,2.96,115.2,99.18,2022
"784","Kansas State","Big 12",19,15,72.2,71.1,67.4,1.09,9.97,4.57,6.49,109.81,93.87,2022
"785","South Carolina","SEC",26,8,72.1,67.6,72.2,4.5,6.48,1.62,9.36,114.07,97.96,2022
"786","Maryland","Big Ten",16,17,69,65.9,67.4,3.15,7.44,0.07,10.53,107.55,92.75,2022
"787","Grand Canyon","WAC",30,5,79.1,67,67.7,12.09,-0.52,5.21,5.24,111.56,96.28,2022
"788","Virginia","ACC",23,11,62.9,59.8,59.9,3.15,7.31,-6.89,17.35,105.99,90.47,2022
"789","Southern Methodist","AAC",20,13,76.8,68.8,69.5,8,2.56,4.72,5.5,111.49,97.01,2022
"790","San Francisco","WCC",23,11,77.7,66.5,70.9,11.21,0.23,3.62,6.06,112.13,97.28,2022
"791","Miami (FL)","ACC",15,17,75.8,73.6,67.8,2.13,7.46,6.47,3.12,111.9,99.4,2022
"792","Florida State","ACC",17,16,76.5,76.3,68.6,0.24,9.27,7.57,1.94,110.92,97.59,2022
"793","Minnesota","Big Ten",19,15,75,71.9,65.5,3.12,6.4,4.99,4.52,113.09,99.91,2022
"794","Boston College","ACC",20,16,74.1,71.9,65.5,2.22,7.25,5.62,3.85,113.82,100.27,2022
"795","Bradley","MVC",23,12,74.1,67.1,68.1,6.97,2.96,3.47,6.01,112.51,98.58,2022
"796","USC","Pac-12",15,18,74.1,74.3,67.5,-0.18,9.54,5.46,3.9,110.79,97.76,2022
"797","Penn State","Big Ten",16,17,75.1,73.4,62.8,1.7,7.52,6.5,2.72,111.19,98.1,2022
"798","Memphis","AAC",22,10,80.5,75.8,71,4.75,4.25,9.94,-0.95,112.77,100.09,2022
"799","VCU","A-10",24,14,71,66.7,68.6,4.29,4.41,0.79,7.91,109.46,96.6,2022
"800","Georgia","SEC",20,17,74.7,74.7,69.8,0,8.63,4.45,4.19,108.87,96.46,2022
"801","Syracuse","ACC",20,12,76.3,75.6,68.5,0.69,9.4,6.91,1.61,110.9,98.49,2022
"802","North Texas","AAC",19,15,69.2,63.8,60.6,5.41,4.28,-3.08,11.49,109.98,97.27,2022
"803","UNLV","MWC",21,13,73.6,68.9,67,4.71,6.25,3.28,5.1,112.89,100.24,2022
"804","Ole Miss","SEC",20,12,74.9,73.9,67,1.03,7.27,4.79,3.5,112.84,101.09,2022
"805","James Madison","Sun Belt",32,4,83.2,69.6,70.5,13.58,-3.75,7.33,0.87,111.21,100.04,2022
"806","LSU","SEC",17,16,76.4,75,70.4,1.39,6.75,6.57,1.57,111.04,99.45,2022
"807","Indiana","Big Ten",19,14,72.3,74.3,67.9,-2,9.74,3.98,3.76,110.01,98.89,2022
"808","Richmond","A-10",23,10,71.9,66.3,67.4,5.58,2.09,0.46,7.2,107.87,96.9,2022
"809","UMass","A-10",20,11,77.5,70.7,69.2,6.71,0.88,5.34,2.25,111.26,100.62,2022
"810","UCLA","Pac-12",16,17,66,65.5,66.5,0.52,7.84,-3.73,11.23,107.73,96.87,2022
"811","Rutgers","Big Ten",15,17,65.4,66.5,65.5,-1.16,8.57,-3.23,10.64,100.21,89.86,2022
"812","South Florida","AAC",25,8,75.7,69.3,65.9,6.39,0.97,3.37,4,110.22,99.61,2022
"813","Duquesne","A-10",25,12,70.6,66.7,66.9,3.89,4.68,-0.49,7.84,107.08,96.48,2022
"814","Stanford","Pac-12",14,18,76.3,76.5,66.8,-0.13,7.48,6.97,0.39,110.95,101.1,2022
"815","UC-Irvine","Big West",24,10,77.6,68.3,66.1,9.35,-0.93,3.49,3.4,108.65,99.11,2022
"816","St. Bonaventure","A-10",20,13,73.5,68.6,66.2,4.82,1.95,2.73,4.04,112.77,102.79,2022
"817","Saint Joseph's","A-10",21,14,75.5,70.5,68.5,4.91,1.67,4.41,2.18,110.48,100.82,2022
"818","Loyola (IL)","A-10",23,10,73.1,67.5,65.7,5.58,2.42,0.8,5.78,104.55,94.73,2022
"819","Princeton","Ivy",24,5,77.1,66.6,68.7,10.45,-1.6,3.46,3.09,115.9,105.39,2022
"820","McNeese State","Southland",30,4,80,62.2,74.2,17.74,-6.81,1.46,4.96,113.18,102.58,2022
"821","George Mason","A-10",20,12,71,65.9,66.6,5.13,1.85,-1.34,7.7,109.45,99.73,2022
"822","Samford","Southern",29,6,86.1,74.5,70.5,11.57,-3.23,10.58,-4.26,112.06,104.02,2022
"823","Oklahoma State","Big 12",12,20,71,72.7,68.8,-1.72,7.97,2.57,3.68,109.09,100.48,2022
"824","Arkansas","SEC",16,17,77.8,79.8,72,-2.03,8.15,7.46,-1.35,109.7,101.34,2022
"825","Appalachian State","Sun Belt",27,7,78.4,67.1,65.5,11.24,-2.34,1.75,4.29,106.44,97.49,2022
"826","Santa Clara","WCC",20,13,76.9,72.2,71.4,4.67,1.73,4.63,0.76,109.48,102.05,2022
"827","Michigan","Big Ten",8,24,72.9,79,67.5,-6.06,11.34,4.89,0.4,110.96,103.89,2022
"828","UAB","AAC",23,12,77.5,75.1,70.4,2.4,3.73,5.85,-0.71,111.8,104.45,2022
"829","California","Pac-12",13,19,74,77,64.9,-3.06,8,4.77,0.17,109.06,101.59,2022
"830","Notre Dame","ACC",13,20,64,67.2,65.9,-3.12,8.06,-4.29,9.23,103.33,96.43,2022
"831","Louisiana Tech","CUSA",22,10,74.8,64.5,70,10.22,-1.69,-0.67,5.5,106.25,98.69,2022
"832","Yale","Ivy",23,10,74.7,67.5,70.3,7.24,0.41,0.18,4.45,108.51,101.46,2022
"833","Georgia Tech","ACC",14,18,71,75.2,68.6,-4.22,8.82,3.28,1.32,108.82,102.44,2022
"834","Arizona State","Pac-12",14,18,69,74,67.9,-4.97,9.55,0.29,4.3,103.75,97.48,2022
"835","Southern Illinois","MVC",19,13,72.7,68.2,62.9,4.44,0.52,-0.36,4.46,109.08,102.83,2022
"836","Charlotte","AAC",19,12,68.7,65.6,66.7,3.13,2.42,-3.45,7.53,108.19,102.01,2022
"837","College of Charleston","CAA",27,8,80.9,73.6,74.3,7.34,-2.38,7.26,-3.17,111.5,105.39,2022
"838","Seattle","WAC",23,14,73.8,66.8,71.8,7,-1.64,-0.29,4.32,105.07,98.82,2022
"839","Northern Iowa","MVC",19,14,73.2,71.1,67.6,2.15,2.86,1.22,2.61,108.51,103.11,2022
"840","West Virginia","Big 12",9,23,69.8,76.8,68.5,-7.03,10.76,3.46,0.27,109.17,103.74,2022
"841","Tulane","AAC",14,17,81.9,80,69.3,1.9,2.68,10.53,-6.88,110.67,105.74,2022
"842","Davidson","A-10",15,17,70.1,67.9,66.1,2.13,3.3,-1.44,5.07,105.94,100.3,2022
"843","Cornell","Ivy",22,8,82.1,74.7,73.5,7.4,-1.59,8.15,-4.56,111.39,106.64,2022
"844","Oregon State","Pac-12",13,19,68.9,72.7,67.8,-3.81,8.38,-0.17,3.45,106.8,103.14,2022
"845","Missouri","SEC",8,24,72.2,76.2,67.4,-4.03,7.3,1.44,1.83,108.69,104.15,2022
"846","Belmont","MVC",20,13,77.9,75.5,70.3,2.33,1.44,5.41,-2.63,108.35,104.36,2022
"847","Vermont","AEC",28,7,71.6,63,65.1,8.6,-3.31,-5.3,8.08,104.97,100.48,2022
"848","Akron","MAC",24,11,73.6,66.2,64.1,7.46,-2.08,-2.24,5,105.6,101.54,2022
"849","UT Arlington","WAC",20,14,76.9,73.3,66.5,3.59,0.69,4.57,-2.19,107.74,103.92,2022
"850","Hofstra","CAA",20,13,74.2,68.5,70.5,5.76,-1.98,-1.09,3.4,106.49,102.72,2022
"851","High Point","Big South",27,9,83.9,74.4,67.7,9.44,-4.83,7.5,-5.35,113.17,109.84,2022
"852","UC San Diego","Big West",21,12,76.7,69.4,68.5,7.27,-2.8,1.32,0.72,109.65,106.75,2022
"853","Oakland","Horizon",24,12,76.4,73.2,69,3.25,-1.24,1.43,0.58,108.08,105.28,2022
"854","Wichita State","AAC",15,19,72.8,73.1,67.8,-0.26,3.2,-0.04,2.06,104.01,101.02,2022
"855","Western Carolina","Southern",22,10,76.8,68.7,69.3,8.16,-3.35,0.37,1.59,106.55,103.55,2022
"856","Toledo","MAC",20,12,80,76.1,70.3,3.88,-2.09,6.31,-4.53,111.27,108.66,2022
"857","Liberty","CUSA",18,14,73.8,65.5,66,8.31,-1.56,-1.01,2.59,109.29,106.3,2022
"858","Tarleton State","WAC",25,10,74.1,68.6,65.7,5.46,-0.97,0.19,1.22,107.74,105.51,2022
"859","Troy","Sun Belt",20,12,79.6,70.7,68.6,8.91,-3.17,2.96,-1.72,104.87,103.03,2022
"860","UNC Wilmington","CAA",21,10,79.4,71,66.7,8.35,-2.9,2.08,-0.87,110.78,108.38,2022
"861","Western Kentucky","CUSA",22,12,80.2,74.4,71,5.79,-2.91,5.91,-4.72,103.19,101.76,2022
"862","Drexel","CAA",20,12,73.3,66.6,68,6.75,-3.64,-2.8,3.93,105.36,102.97,2022
"863","Missouri State","MVC",17,16,71.2,71.3,68.1,-0.03,1.01,-0.47,1.45,103.11,101.93,2022
"864","Youngstown State","Horizon",22,10,81.2,70.9,67.6,10.28,-5.11,2.07,-1.1,105.18,104.01,2022
"865","Georgetown","Big East",9,23,70.8,77.9,71,-7.03,7.72,2.69,-2.01,110.06,109.86,2022
"866","Wyoming","MWC",15,17,72.8,74.5,66.3,-1.63,4.57,1.15,-0.61,107.01,106.15,2022
"867","South Dakota State","Summit",22,13,76.4,71.1,71.7,5.29,-2.7,1.36,-0.84,107.29,105.79,2022
"868","Morehead State","OVC",26,9,75.3,63.4,66.6,11.86,-5.52,-3.49,4.01,106.08,104.04,2022
"869","Ohio","MAC",20,13,77.3,70,69,7.33,-4.58,1.4,-0.93,107.22,106.35,2022
"870","Louisville","ACC",8,24,72,79.1,67.5,-7.06,7.51,3.02,-2.58,106.25,106.1,2022
"871","Murray State","MVC",12,20,69.8,69.9,68.3,-0.16,1.59,-2.42,2.79,107.03,106.52,2022
"872","Arkansas State","Sun Belt",20,17,78.8,77,69.5,1.81,-1.53,4,-3.72,110.71,109.71,2022
"873","Furman","Southern",17,16,79.5,75.9,66.1,3.55,-1.93,4.03,-3.83,107.48,107.04,2022
"874","Towson","CAA",20,14,67.5,63.6,66.2,3.88,-2.27,-7.57,7.76,101.34,100.81,2022
"875","Vanderbilt","SEC",9,23,67.9,75.9,68.9,-7.97,8.16,-2.46,2.65,104.49,104.61,2022
"876","Loyola Marymount","WCC",12,19,72.4,71.4,67.5,0.97,0.31,-1.52,1.46,108.17,108.75,2022
"877","Hawaii","Big West",20,14,72.3,68.7,66.2,3.56,-2.57,-2.18,2.11,104.14,104.53,2022
"878","Chattanooga","Southern",21,12,78.2,71.6,66,6.64,-3.85,1.73,-1.93,108.17,108.18,2022
"879","Wright State","Horizon",18,14,86.5,81.2,70,5.25,-3.62,11.5,-11.73,114.37,115.18,2022
"880","UNC Greensboro","Southern",21,11,75.7,69.8,63.2,5.91,-2.9,-1.57,1.31,106.93,107.16,2022
"881","Colgate","Patriot",25,10,71.4,64.1,67.6,7.31,-5.55,-3.9,3.59,102.85,103.07,2022
"882","Sam Houston","CUSA",21,12,72.2,69.2,68.8,3,-1.72,-1.02,0.65,103.31,103.35,2022
"883","Fordham","A-10",13,20,70.5,72.4,68.6,-1.94,1.48,-0.91,0.46,100.07,100.92,2022
"884","Weber State","Big Sky",20,12,75.4,67.5,71.1,7.91,-4.15,-1.24,0.75,107.25,107.93,2022
"885","Louisiana","Sun Belt",19,14,75.9,71.7,70.5,4.21,-2.67,-0.51,-0.09,104.02,104.49,2022
"886","East Carolina","AAC",15,18,69.3,70.3,68.9,-0.97,1.32,-3.46,2.84,104.03,104.88,2022
"887","Purdue Fort Wayne","Horizon",23,13,80.2,71.6,69.4,8.58,-6.09,1.73,-2.47,102.99,104.31,2022
"888","Kent State","MAC",17,17,74.8,71.3,67.5,3.53,-2.54,-0.17,-0.59,105.61,106.29,2022
"889","St. Thomas","Summit",20,13,72.8,64.8,68.2,7.94,-5.72,-5.5,4.58,105.25,105.75,2022
"890","Stephen F. Austin","WAC",18,15,74.6,71.3,71.9,3.33,-1.76,-0.82,-0.14,100.48,102.18,2022
"891","Eastern Washington","Big Sky",21,11,80.8,75.2,71.6,5.59,-2.99,5.61,-6.64,109.65,110.77,2022
"892","George Washington","A-10",15,17,76.8,77.3,69.7,-0.47,-0.06,5.03,-6.06,105.56,107.36,2022
"893","Long Beach State","Big West",21,15,77.4,76,71.7,1.42,-1.19,3.92,-5.11,104.65,106.32,2022
"894","Tulsa","AAC",16,15,75,73.9,67.3,1.13,-1,1.08,-2.29,102.07,103.37,2022
"895","Temple","AAC",16,20,70.9,72.9,67.1,-2.03,1.68,-2.02,0.76,101.66,103.43,2022
"896","Massachusetts-Lowell","AEC",22,10,80,70.7,68.9,9.38,-6.07,1.72,-3,103.24,105.23,2022
"897","UC-Davis","Big West",20,13,71.2,68.1,67.9,3.18,-2.85,-3.38,2.05,100.84,102.68,2022
"898","Utah Valley","WAC",16,16,68.7,68.6,68.2,0.13,-0.03,-4.75,3.42,97.86,99.14,2022
"899","Illinois State","MVC",15,17,66.5,67.7,69.2,-1.16,0.43,-7.2,5.82,101.32,103.59,2022
"900","Montana","Big Sky",24,12,76.9,71.8,67.5,5.06,-4.11,0.6,-2.01,108.53,110.46,2022
"901","UTEP","CUSA",18,16,72.6,69.1,67.9,3.59,-1.3,-3.52,2.02,97.41,99.32,2022
"902","Saint Louis","A-10",13,20,74.9,79.4,69,-4.45,4.15,4.87,-6.44,110.1,112.21,2022
"903","Illinois-Chicago","MVC",12,21,70.3,71.5,69.4,-1.27,1.3,-2,0.39,99.27,101.49,2022
"904","La Salle","A-10",16,17,72.7,73.1,68.4,-0.39,0.85,-0.21,-1.41,104.43,106.4,2022
"905","Delaware","CAA",19,14,73.2,69.7,68,3.55,-4.3,-1.93,0.25,102.5,104.52,2022
"906","UNC Asheville","Big South",22,12,78.9,73.1,68,5.79,-2.99,0.79,-2.71,105.25,108,2022
"907","Lipscomb","A-Sun",20,12,82.1,76.5,71.2,5.56,-5.04,4.04,-5.97,110.11,112.68,2022
"908","Winthrop","Big South",17,15,77.3,71.5,69.3,5.88,-3.42,0.3,-2.27,104.91,107.65,2022
"909","Longwood","Big South",21,14,74.7,68.5,67.8,6.26,-4.76,-2.59,0.55,103.26,106.03,2022
"910","Pepperdine","WCC",13,20,72.8,74,71.7,-1.21,0.7,-0.04,-2.09,105.74,108.94,2022
"911","Rhode Island","A-10",12,20,72.6,76.3,68.2,-3.78,2.87,1.28,-3.54,105.88,109.14,2022
"912","California Baptist","WAC",16,17,67.3,66.6,69.3,0.76,-2.26,-6.37,4.05,102.11,105.18,2022
"913","Stony Brook","CAA",20,15,73.5,72.3,68.6,1.2,-2.62,0.2,-2.79,103.85,107.17,2022
"914","Bryant","AEC",20,13,78.7,75.4,73,3.33,-3.54,1.83,-4.89,97.81,102.04,2022
"915","Quinnipiac","MAAC",24,10,77.4,71.2,69.3,6.12,-7.32,1.55,-4.64,102.72,106.85,2022
"916","East Tennessee State","Southern",19,16,71.5,69.6,66.6,1.91,-2.74,-4.23,1.12,100.66,104.95,2022
"917","Fairfield","MAAC",24,13,75.5,71,65.5,4.54,-6.53,0.7,-3.87,105.94,110.21,2022
"918","Monmouth","CAA",18,15,72.4,72.6,67.1,-0.18,-2.98,-1.5,-1.67,103.64,108.35,2022
"919","UCSB","Big West",16,15,75.4,73.5,67,1.84,-3.01,-0.45,-2.73,104.62,109.22,2022
"920","Rice","AAC",11,21,72,75.7,68.4,-3.66,1.97,-1.51,-1.72,104.84,109.37,2022
"921","Fresno State","MWC",12,21,67.7,73.9,62.4,-6.24,3.5,-3.42,0.14,102.92,107.99,2022
"922","Penn","Ivy",11,18,74.4,74.4,69,0.07,0.26,-0.25,-3.08,106.39,111.35,2022
"923","Little Rock","OVC",21,13,77.3,72.5,68,4.82,-8.24,1.18,-4.6,104.8,109.08,2022
"924","Cleveland State","Horizon",21,15,75.5,72.8,68.7,2.64,-4.44,-1,-2.47,103.73,108.61,2022
"925","Jacksonville State","CUSA",14,18,70,66.4,66.9,3.56,-3.14,-7.18,3.63,99.97,104.63,2022
"926","Brown","Ivy",13,18,71.4,71.8,69.7,-0.48,-1.73,-2.15,-1.45,101.82,107.15,2022
"927","Northern Kentucky","Horizon",18,15,74.8,73.2,65.6,1.64,-3.73,-1.8,-1.86,100.87,106.23,2022
"928","Evansville","MVC",17,18,70.9,73.2,64.2,-2.31,0.75,-2.34,-1.35,100.47,105.63,2022
"929","Texas State","Sun Belt",17,18,69.9,70.1,65.6,-0.2,-0.74,-6.33,2.63,97.72,102.74,2022
"930","San Jose State","MWC",9,23,69.6,75.1,66.3,-5.47,3.28,-2.61,-1.21,104.09,109.98,2022
"931","Wofford","Southern",17,15,74.5,73.8,65.6,0.69,-1.6,-1.23,-2.64,106.09,111.7,2022
"932","Abilene Christian","WAC",16,18,72.1,73.5,71.9,-1.41,-1.12,-2.48,-1.65,100.11,105.6,2022
"933","UC Riverside","Big West",16,18,70.7,72,66.1,-1.29,-1.23,-3.01,-1.25,101.68,107.76,2022
"934","Northern Colorado","Big Sky",19,14,79.3,77,70.7,2.27,-5.25,4.13,-8.57,105.4,111.38,2022
"935","Texas A&M-Corpus Christi","Southland",21,12,75.2,66.7,72.3,8.48,-7.24,-4.79,0.34,97.68,102.84,2022
"936","Harvard","Ivy",14,13,70.4,71.7,69.7,-1.37,-2.08,-3.35,-1.23,99.74,106.18,2022
"937","St. Peter's","MAAC",19,14,64.8,64,66.7,0.82,-5.33,-10.24,5.67,95.85,102.2,2022
"938","Georgia State","Sun Belt",14,17,76.5,74.8,68.6,1.65,-2.59,-0.72,-3.88,103.1,109.54,2022
"939","Mercer","Southern",16,17,71.2,71.8,66.3,-0.7,-2.55,-4.63,-0.02,100.93,107.74,2022
"940","Gardner-Webb","Big South",17,16,73.5,73.2,69.7,0.36,-1.73,-1.77,-2.89,99.67,105.77,2022
"941","Air Force","MWC",9,22,66.2,72.4,63.4,-6.19,1.43,-6.63,1.86,104.7,113.09,2022
"942","Cal State Northridge","Big West",19,15,75,73.6,65.7,1.41,-4.13,0.08,-4.87,97.56,104.39,2022
"943","Bowling Green State","MAC",20,14,73.6,71,74.4,2.59,-5.52,-2.56,-2.37,99.85,107.13,2022
"944","Milwaukee","Horizon",20,15,79.5,78.7,68,0.83,-4.47,3.95,-8.97,105.19,112.52,2022
"945","Stetson","A-Sun",22,13,76.8,73.3,67.5,3.46,-3.24,-0.77,-4.31,107.27,114.59,2022
"946","Cal State Fullerton","Big West",14,18,67.9,69.1,67.2,-1.25,-1.15,-6.38,1.23,98.55,105.51,2022
"947","Iona","MAAC",16,17,71.3,70.6,70.2,0.76,-5.95,-3.76,-1.43,101.49,108.61,2022
"948","Merrimack","NEC",21,12,69.2,65.4,64,3.76,-8.43,-7.97,2.74,94.35,101.75,2022
"949","UTSA","AAC",11,21,77.6,81,70,-3.38,-0.71,4.6,-9.86,105.23,112.41,2022
"950","San Diego","WCC",18,15,72.5,77.3,67.4,-4.79,0.33,-0.51,-4.81,99.92,106.44,2022
"951","Kansas City","Summit",16,16,71.9,69.3,70.2,2.59,-4.5,-4.81,-0.51,98.51,106.02,2022
"952","Montana State","Big Sky",17,18,75.3,74.5,69.5,0.83,-4.46,-1.15,-4.18,101.63,108.95,2022
"953","Cal State Bakersfield","Big West",13,19,68.7,69.2,65.6,-0.47,-2.17,-6.61,1.24,99.16,107.31,2022
"954","Eastern Kentucky","A-Sun",17,14,80.8,76.5,73,4.29,-4.49,-0.2,-5.22,103.57,110.6,2022
"955","Marshall","Sun Belt",13,20,73.8,76.7,73.3,-2.91,-1.39,-1.79,-3.63,98.76,105.84,2022
"956","Columbia","Ivy",13,14,77,72.4,71,4.52,-3.72,-0.43,-5,103.87,111.07,2022
"957","Lamar","Southland",19,14,77.8,72.9,67.5,4.91,-8.28,-0.99,-4.48,102.43,109.48,2022
"958","Tennessee-Martin","OVC",21,11,81.5,76.7,70.6,4.81,-7.25,4.89,-10.45,103.05,111.17,2022
